year,firstname,lastname,hr,sb,age
2014,Collin,Cowgill,5,4,28
2014,Casey,McGehee,4,4,32
2014,Daniel,Nava,4,4,31
2014,Adam,Rosales,4,4,31
2014,Abraham,Almonte,3,4,25
2014,Kirk,Nieuwenhuis,3,4,27
2014,Jimmy,Paredes,2,4,26
2014,Cory,Spangenberg,2,4,23
2014,Aaron,Hicks,1,4,25
2014,Rymer,Liriano,1,4,23
2014,Cameron,Maybin,1,4,27
2014,Nate,McLouth,1,4,33
2014,Tony,Campana,0,4,28
2014,Pedro,Ciriaco,0,4,29
2014,Mark,Ellis,0,4,37
2014,Chone,Figgins,0,4,36
2014,Elian,Herrera,0,4,29
2014,Jose,Abreu,36,3,27
2014,Victor,Martinez,32,3,36
2014,Lucas,Duda,30,3,28
2014,Adam,LaRoche,26,3,35
2014,Marlon,Byrd,25,3,37
2014,Marcell,Ozuna,23,3,24
2014,Jhonny,Peralta,21,3,32
2014,Freddie,Freeman,18,3,25
2014,Mike,Napoli,17,3,33
2014,Matt,Adams,15,3,26
2014,Carlos,Beltran,15,3,37
2014,Yasmani,Grandal,15,3,26
2014,Aramis,Ramirez,15,3,36
2014,Lonnie,Chisenhall,13,3,26
2014,Shin-Soo,Choo,13,3,32
2014,Brandon,Belt,12,3,26
2014,Dioner,Navarro,12,3,30
2014,Martin,Prado,12,3,31
2014,Carlos,Gonzalez,11,3,29
2014,Michael,Cuddyer,10,3,35
2014,Jedd,Gyorko,10,3,26
2014,Josh,Hamilton,10,3,33
2014,Gordon,Beckham,9,3,28
2014,Rickie,Weeks,8,3,32
2014,Chris,Iannetta,7,3,31
2014,Didi,Gregorius,6,3,24
2014,Marcus,Semien,6,3,24
2014,Raul,Ibanez,5,3,42
2014,Joe,Mauer,4,3,31
2014,Eugenio,Suarez,4,3,23
2014,Eric,Campbell,3,3,27
2014,Steven,Tolleson,3,3,31
2014,Brennan,Boesch,2,3,29
2014,Rusney,Castillo,2,3,27
2014,Chris,Dickerson,2,3,32
2014,Jesus,Guzman,2,3,30
2014,Nick,Punto,2,3,37
2014,Moises,Sierra,2,3,26
2014,Jim,Adduci,1,3,29
2014,Nyjer,Morgan,1,3,34
2014,Billy,Burns,0,3,25
2014,Tony,Gwynn,0,3,32
2014,Ryan,Kalish,0,3,26
2014,Jose,Molina,0,3,39
2014,Edwin,Encarnacion,34,2,31
2014,Chris,Davis,26,2,28
2014,Neil,Walker,23,2,29
2014,Nolan,Arenado,18,2,23
2014,Jonathan,Schoop,16,2,23
2014,Trevor,Plouffe,14,2,28
2014,Mark,Trumbo,14,2,28
2014,Josh,Willingham,14,2,35
2014,Bryce,Harper,13,2,22
2014,Jon,Singleton,13,2,23
2014,Xander,Bogaerts,12,2,22
2014,Manny,Machado,12,2,22
2014,Sean,Rodriguez,12,2,29
2014,Nick,Castellanos,11,2,22
2014,Derek,Norris,10,2,25
2014,John,Jaso,9,2,31
2014,Matthew,Joyce,9,2,30
2014,Allen,Craig,8,2,30
2014,David,Murphy,8,2,33
2014,Brandon,Phillips,8,2,33
2014,Kelly,Johnson,7,2,32
2014,Gaby,Sanchez,7,2,31
2014,Delmon,Young,7,2,29
2014,Logan,Forsythe,6,2,27
2014,Marwin,Gonzalez,6,2,25
2014,Corey,Hart,6,2,32
2014,Justin,Ruggiano,6,2,32
2014,Brayan,Pena,5,2,32
2014,Andre,Ethier,4,2,32
2014,Lyle,Overbay,4,2,37
2014,Josh,Rutledge,4,2,25
2014,Eric,Chavez,3,2,37
2014,Charlie,Culberson,3,2,25
2014,Ramon,Santiago,2,2,35
2014,Skip,Schumaker,2,2,34
2014,J. B.,Shuck,2,2,27
2014,Shane,Victorino,2,2,34
2014,Roger,Bernadina,1,2,30
2014,Nick,Franklin,1,2,23
2014,Cole,Gillespie,1,2,30
2014,Jake,Goebbert,1,2,27
2014,Philip,Gosselin,1,2,26
2014,Tommy,La Stella,1,2,25
2014,Christian,Colon,0,2,25
2014,Chris,Getz,0,2,31
2014,Tyler,Holt,0,2,25
2014,Shawn,O'Malley,0,2,27
2014,Jace,Peterson,0,2,24
2014,Logan,Schafer,0,2,28
2014,Jemile,Weeks,0,2,27
2014,Adrian,Gonzalez,27,1,32
2014,Miguel,Cabrera,25,1,31
2014,Devin,Mesoraco,25,1,26
2014,Brandon,Moss,25,1,31
2014,Adam,Dunn,22,1,35
2014,Mark,Teixeira,22,1,34
2014,Troy,Tulowitzki,21,1,30
2014,Oswaldo,Arcia,20,1,23
2014,Adrian,Beltre,19,1,35
2014,Salvador,Perez,17,1,24
2014,Luis,Valbuena,16,1,29
2014,Mike,Moustakas,15,1,26
2014,Jason,Castro,14,1,27
2014,Travis,d'Arnaud,13,1,25
2014,Wilin,Rosario,13,1,25
2014,Travis,Snider,13,1,26
2014,Josh,Reddick,12,1,27
2014,Seth,Smith,12,1,32
2014,David,Freese,10,1,31
2014,Michael,Choice,9,1,25
2014,Stephen,Vogt,9,1,30
2014,Stephen,Drew,7,1,31
2014,Yunel,Escobar,7,1,32
2014,Ryan,Flaherty,7,1,28
2014,Yadier,Molina,7,1,32
2014,Anthony,Recker,7,1,31
2014,Eduardo,Escobar,6,1,25
2014,Wilmer,Flores,6,1,23
2014,Nick,Hundley,6,1,31
2014,Alfonso,Soriano,6,1,38
2014,Joey,Votto,6,1,31
2014,Derek,Dietrich,5,1,25
2014,Ryan,Doumit,5,1,33
2014,Ryan,Hanigan,5,1,34
2014,Jorge,Soler,5,1,22
2014,Ruben,Tejada,5,1,25
2014,Freddy,Galvis,4,1,25
2014,Jake,Lamb,4,1,24
2014,Danny,Valencia,4,1,30
2014,Jeff,Baker,3,1,33
2014,Darwin,Barney,3,1,29
2014,Ramiro,Pena,3,1,29
2014,Nolan,Reimold,3,1,31
2014,Donovan,Solano,3,1,27
2014,Chris,Valaika,3,1,29
2014,Jordany,Valdespin,3,1,27
2014,Francisco,Cervelli,2,1,28
2014,Tyler,Colvin,2,1,29
2014,Alfredo,Marte,2,1,25
2014,Will,Middlebrooks,2,1,26
2014,Kevin,Pillar,2,1,25
2014,Ryan,Rua,2,1,24
2014,Ian,Stewart,2,1,29
2014,Bobby,Abreu,1,1,40
2014,Zoilo,Almonte,1,1,25
2014,Willie,Bloomquist,1,1,37
2014,Reid,Brignac,1,1,28
2014,Eric,Fryer,1,1,29
2014,Grant,Green,1,1,27
2014,Cesar,Hernandez,1,1,24
2014,Jason,Kubel,1,1,32
2014,Ed,Lucas,1,1,32
2014,Darin,Mastroianni,1,1,29
2014,Efren,Navarro,1,1,28
2014,Wil,Nieves,1,1,37
2014,Jayson,Nix,1,1,32
2014,Carlos,Pena,1,1,36
2014,Dalton,Pompey,1,1,22
2014,Logan,Watkins,1,1,25
2014,Ehire,Adrianza,0,1,25
2014,Joaquin,Arias,0,1,30
2014,Clint,Barmes,0,1,35
2014,Quintin,Berry,0,1,30
2014,Christian,Bethancourt,0,1,23
2014,Daniel,Descalso,0,1,28
2014,Jonathan,Diaz,0,1,29
2014,Irving,Falu,0,1,31
2014,Jonathan,Herrera,0,1,30
2014,Chris,Herrmann,0,1,27
2014,Bryan,Holaday,0,1,27
2014,Maicer,Izturis,0,1,34
2014,Munenori,Kawasaki,0,1,33
2014,Joe,Kelly,0,1,26
2014,Clayton,Kershaw,0,1,26
2014,Steve,Lombardozzi,0,1,26
2014,James,McCann,0,1,24
2014,John,McDonald,0,1,40
2014,Chris,Nelson,0,1,29
2014,Jayson,Nix,0,1,32
2014,Eury,Perez,0,1,24
2014,Carlos,Sanchez,0,1,22
2014,Neftali,Soto,0,1,25
2014,Jose,Tabata,0,1,26
2014,Eli,Whiteside,0,1,35
2014,Josh,Wilson,0,1,33
2014,David,Ortiz,35,0,39
2014,Ryan,Howard,23,0,35
2014,Brian,McCann,23,0,30
2014,Evan,Gattis,22,0,28
2014,Buster,Posey,22,0,27
2014,Mike,Zunino,22,0,23
2014,Yan,Gomes,21,0,27
2014,Dayan,Viciedo,21,0,25
2014,Justin,Morneau,17,0,33
2014,Matt,Dominguez,16,0,25
2014,Juan,Francisco,16,0,27
2014,Mike,Morse,16,0,32
2014,Pablo,Sandoval,16,0,28
2014,Tyler,Flowers,15,0,28
2014,Garrett,Jones,15,0,33
2014,Welington,Castillo,13,0,27
2014,Robinson,Chirinos,13,0,30
2014,Miguel,Montero,13,0,31
2014,Brett,Lawrie,12,0,24
2014,Mike,Olt,12,0,26
2014,Alex,Avila,11,0,27
2014,C. J.,Cron,11,0,24
2014,Ike,Davis,11,0,27
2014,Wilson,Ramos,11,0,27
2014,Rene,Rivera,11,0,31
2014,Jarrod,Saltalamacchia,11,0,29
2014,J. P.,Arencibia,10,0,28
2014,Cody,Asche,10,0,24
2014,Yangervis,Solarte,10,0,27
2014,Zach,Walters,10,0,25
2014,Billy,Butler,9,0,28
2014,J. J.,Hardy,9,0,32
2014,Caleb,Joseph,9,0,28
2014,Ryan,Ludwick,9,0,36
2014,Juan,Uribe,9,0,35
2014,Kennys,Vargas,9,0,24
2014,Brandon,Hicks,8,0,29
2014,Michael,McKenry,8,0,29
2014,Kendrys,Morales,8,0,31
2014,Nick,Swisher,8,0,34
2014,Conor,Gillaspie,7,0,27
2014,John,Mayberry,7,0,31
2014,Chris,Parmelee,7,0,26
2014,Josmil,Pinto,7,0,25
2014,David,Ross,7,0,37
2014,Justin,Smoak,7,0,28
2014,Chris,Colabello,6,0,31
2014,Carlos,Corporan,6,0,30
2014,David,DeJesus,6,0,35
2014,Jonny,Gomes,6,0,34
2014,Marc,Krauss,6,0,27
2014,Adam,Lind,6,0,31
2014,Jed,Lowrie,6,0,30
2014,Nate,Freiman,5,0,28
2014,Paul,Konerko,5,0,38
2014,Erik,Kratz,5,0,34
2014,A. J.,Pierzynski,5,0,38
2014,Matt,Wieters,5,0,28
2014,Ryan,Zimmerman,5,0,30
2014,Madison,Bumgarner,4,0,25
2014,Alberto,Callaspo,4,0,31
2014,Hank,Conger,4,0,26
2014,Martin,Maldonado,4,0,28
2014,Tyler,Moore,4,0,27
2014,Donnie,Murphy,4,0,31
2014,Ben,Paulsen,4,0,27
2014,Carlos,Quentin,4,0,32
2014,Ryan,Raburn,4,0,33
2014,Drew,Butera,3,0,31
2014,Matt,Clark,3,0,28
2014,Adam,Duvall,3,0,26
2014,A. J.,Ellis,3,0,33
2014,Prince,Fielder,3,0,30
2014,Randal,Grichuk,3,0,23
2014,Enrique,Hernandez,3,0,23
2014,Dilson,Herrera,3,0,20
2014,L. J.,Hoes,3,0,24
2014,Travis,Ishikawa,3,0,31
2014,George,Kottaras,3,0,31
2014,Xavier,Nady,3,0,36
2014,Josh,Phegley,3,0,26
2014,Stefen,Romero,3,0,26
2014,Darin,Ruf,3,0,28
2014,Hector,Sanchez,3,0,25
2014,Jake,Smolinski,3,0,25
2014,Andrew,Susac,3,0,24
2014,Kurt,Suzuki,3,0,31
2014,Ryan,Sweeney,3,0,29
2014,Oscar,Taveras,3,0,22
2014,Travis,Wood,3,0,27
2014,Kyle,Blanks,2,0,28
2014,Andrew,Brown,2,0,30
2014,Nick,Evans,2,0,28
2014,Jason,Giambi,2,0,43
2014,Reed,Johnson,2,0,38
2014,Kevin,Kouzmanoff,2,0,33
2014,Mike,Leake,2,0,27
2014,Jose,Lobaton,2,0,30
2014,Jeff,Mathis,2,0,31
2014,Matt,McBride,2,0,29
2014,Mitch,Moreland,2,0,29
2014,Adrian,Nieto,2,0,25
2014,Gregorio,Petit,2,0,30
2014,Cody,Ross,2,0,34
2014,Tony,Sanchez,2,0,26
2014,Brad,Snyder,2,0,32
2014,Steven,Souza,2,0,25
2014,Matt,Szczur,2,0,25
2014,Dan,Uggla,2,0,34
2014,Ryan,Wheeler,2,0,26
2014,Zelous,Wheeler,2,0,27
2014,Nick,Ahmed,1,0,24
2014,Dean,Anna,1,0,28
2014,Tucker,Barnhart,1,0,23
2014,Andres,Blanco,1,0,30
2014,Justin,Bour,1,0,26
2014,John,Buck,1,0,34
2014,Garin,Cecchini,1,0,23
2014,Gerrit,Cole,1,0,24
2014,Tyler,Collins,1,0,24
2014,Brooks,Conrad,1,0,34
2014,Tony,Cruz,1,0,28
2014,Chris,Dominguez,1,0,28
2014,Tim,Federowicz,1,0,27
2014,Kevin,Frandsen,1,0,32
2014,Johnny,Giavotella,1,0,27
2014,Ryan,Goins,1,0,26
2014,Gio,Gonzalez,1,0,29
2014,Tuffy,Gosewisch,1,0,31
2014,Zack,Greinke,1,0,31
2014,Scott,Hairston,1,0,34
2014,Brett,Hayes,1,0,30
2014,Dan,Johnson,1,0,35
2014,Ian,Kennedy,1,0,30
2014,Roger,Kieschnick,1,0,27
2014,Sandy,Leon,1,0,25
2014,Jordan,Lyles,1,0,24
2014,Andy,Marte,1,0,31
2014,Mike,Minor,1,0,27
2014,Jesus,Montero,1,0,25
2014,J. R.,Murphy,1,0,23
2014,Joe,Panik,1,0,24
2014,Andy,Parrino,1,0,29
2014,Juan,Perez,1,0,28
2014,Roberto,Perez,1,0,26
2014,Carlos,Rivero,1,0,26
2014,Miguel,Rojas,1,0,25
2014,Jerry,Sands,1,0,27
2014,Geovany,Soto,1,0,31
2014,Michael,Taylor,1,0,23
2014,Taylor,Teagarden,1,0,31
2014,Carlos,Triunfel,1,0,24
2014,Christian,Vazquez,1,0,24
2014,Christian,Walker,1,0,23
2014,Jackson,Williams,1,0,28
2013,Jacoby,Ellsbury,9,52,30
2013,Eric,Young,2,46,28
2013,Rajai,Davis,6,45,33
2013,Jean,Segura,12,44,23
2013,Alex,Rios,18,42,32
2013,Elvis,Andrus,4,42,25
2013,Starling,Marte,12,41,25
2013,Carlos,Gomez,24,40,28
2013,Everth,Cabrera,4,37,27
2013,Leonys,Martin,8,36,25
2013,Jose,Altuve,5,35,23
2013,Jarrod,Dyson,2,34,29
2013,Mike,Trout,27,33,22
2013,Jason,Kipnis,17,30,26
2013,Nate,McLouth,12,30,32
2013,Alexei,Ramirez,6,30,32
2013,Emilio,Bonifacio,3,28,28
2013,Andrew,McCutchen,21,27,27
2013,Brett,Gardner,8,24,30
2013,Craig,Gentry,2,24,30
2013,Daniel,Murphy,13,23,28
2013,Michael,Bourn,6,23,31
2013,Juan,Pierre,1,23,36
2013,Hunter,Pence,27,22,30
2013,Will,Venable,22,22,31
2013,Alcides,Escobar,4,22,27
2013,Jordan,Schafer,3,22,27
2013,Elliot,Johnson,2,22,29
2013,Ben,Revere,0,22,25
2013,Carlos,Gonzalez,26,21,28
2013,Coco,Crisp,22,21,34
2013,Ian,Desmond,20,21,28
2013,Shane,Victorino,15,21,33
2013,Shin-Soo,Choo,21,20,31
2013,Alejandro,De Aza,17,20,29
2013,Desmond,Jennings,14,20,27
2013,Nori,Aoki,8,20,31
2013,Ichiro,Suzuki,7,20,40
2013,Denard,Span,4,20,29
2013,Dexter,Fowler,12,19,27
2013,Alfonso,Soriano,34,18,37
2013,DJ,LeMahieu,2,18,25
2013,Jonathan,Villar,1,18,22
2013,David,Wright,18,17,31
2013,Michael,Brantley,10,17,26
2013,Drew,Stubbs,10,17,29
2013,Dustin,Pedroia,9,17,30
2013,Chris,Getz,1,16,30
2013,Emilio,Bonifacio,0,16,28
2013,Paul,Goldschmidt,36,15,26
2013,Justin,Ruggiano,18,15,31
2013,Ian,Kinsler,13,15,31
2013,Jose,Reyes,10,15,30
2013,Pedro,Florimon,9,15,27
2013,Carl,Crawford,6,15,32
2013,Adam,Jones,33,14,28
2013,Brian,Dozier,18,14,26
2013,Lorenzo,Cain,4,14,27
2013,Gregor,Blanco,3,14,30
2013,Michael,Saunders,12,13,27
2013,Jayson,Nix,3,13,31
2013,Billy,Hamilton,0,13,23
2013,Melvin,Upton,9,12,29
2013,A. J.,Pollock,8,12,26
2013,Josh,Rutledge,7,12,24
2013,Erick,Aybar,6,12,29
2013,Alex,Gordon,20,11,29
2013,Bryce,Harper,20,11,21
2013,Yasiel,Puig,19,11,23
2013,Eric,Hosmer,17,11,24
2013,Ben,Zobrist,12,11,32
2013,Chris,Denorfia,10,11,33
2013,Brandon,Barnes,8,11,27
2013,Adeiny,Hechavarria,3,11,24
2013,Jayson,Werth,25,10,34
2013,Michael,Cuddyer,20,10,34
2013,Hanley,Ramirez,20,10,30
2013,Chris,Young,12,10,30
2013,Gerardo,Parra,10,10,26
2013,Jon,Jay,7,10,28
2013,Christian,Yelich,4,10,22
2013,Eduardo,Nunez,3,10,26
2013,Eric,Sogard,2,10,27
2013,Dee,Gordon,1,10,25
2013,Kyle,Seager,22,9,26
2013,Jonathan,Lucroy,18,9,27
2013,Russell,Martin,15,9,30
2013,Asdrubal,Cabrera,14,9,28
2013,Josh,Reddick,12,9,26
2013,Brett,Lawrie,11,9,23
2013,Starlin,Castro,10,9,23
2013,Aaron,Hicks,8,9,24
2013,Matt,Kemp,6,9,29
2013,Angel,Pagan,5,9,32
2013,Alexi,Casilla,1,9,29
2013,Domonic,Brown,27,8,26
2013,Justin,Upton,27,8,26
2013,Chase,Utley,18,8,35
2013,Chase,Headley,13,8,29
2013,Austin,Jackson,12,8,26
2013,Mike,Aviles,9,8,32
2013,Curtis,Granderson,7,8,32
2013,Pedro,Ciriaco,2,8,28
2013,Sam,Fuld,2,8,32
2013,J. B.,Shuck,2,8,26
2013,Tony,Campana,0,8,27
2013,Elliot,Johnson,0,8,29
2013,Edwin,Encarnacion,36,7,30
2013,Jay,Bruce,30,7,26
2013,Jose,Bautista,28,7,33
2013,Robinson,Cano,27,7,31
2013,Yoenis,Cespedes,26,7,28
2013,Matthew,Joyce,18,7,29
2013,Kelly,Johnson,16,7,31
2013,Vernon,Wells,11,7,35
2013,Rickie,Weeks,10,7,31
2013,Andy,Dirks,9,7,27
2013,Charlie,Blackmon,6,7,27
2013,Jordan,Danks,5,7,27
2013,Logan,Schafer,4,7,27
2013,Julio,Borbon,1,7,27
2013,L. J.,Hoes,1,7,23
2013,Munenori,Kawasaki,1,7,32
2013,Leury,Garcia,0,7,22
2013,Ryan,Zimmerman,26,6,29
2013,Joey,Votto,24,6,30
2013,Anthony,Rizzo,23,6,24
2013,Matt,Holliday,22,6,33
2013,Nate,Schierholtz,21,6,29
2013,Todd,Frazier,19,6,27
2013,Andrelton,Simmons,17,6,24
2013,Manny,Machado,14,6,21
2013,Stephen,Drew,13,6,30
2013,Howie,Kendrick,13,6,30
2013,Nick,Franklin,12,6,22
2013,Justin,Maxwell,7,6,30
2013,Yonder,Alonso,6,6,26
2013,Logan,Forsythe,6,6,26
2013,Daniel,Descalso,5,6,27
2013,Marwin,Gonzalez,4,6,24
2013,Robbie,Grossman,4,6,24
2013,Juan,Lagares,4,6,24
2013,Peter,Bourjos,3,6,26
2013,Trevor,Crowe,1,6,30
2013,Leury,Garcia,0,6,22
2013,Mark,Trumbo,34,5,27
2013,Nelson,Cruz,27,5,33
2013,Josh,Donaldson,24,5,28
2013,Brandon,Phillips,18,5,32
2013,Brandon,Belt,17,5,25
2013,Wil,Myers,13,5,23
2013,Juan,Uribe,12,5,34
2013,John,Mayberry,11,5,30
2013,Omar,Infante,10,5,32
2013,Derek,Norris,9,5,24
2013,David,DeJesus,8,5,34
2013,Brad,Miller,8,5,24
2013,Gordon,Beckham,5,5,27
2013,David,Lough,5,5,27
2013,Chris,Dickerson,4,5,31
2013,Ronny,Cedeno,3,5,30
2013,Adam,Eaton,3,5,25
2013,Jose,Iglesias,3,5,23
2013,Marcell,Ozuna,3,5,23
2013,Charlie,Culberson,2,5,24
2013,Shane,Robinson,2,5,29
2013,Mike,Baxter,0,5,29
2013,Chris,Davis,53,4,27
2013,Brandon,Moss,30,4,30
2013,David,Ortiz,30,4,38
2013,Josh,Hamilton,21,4,32
2013,Wilin,Rosario,21,4,24
2013,Adam,LaRoche,20,4,34
2013,Jarrod,Saltalamacchia,14,4,28
2013,Andre,Ethier,12,4,31
2013,Ryan,Braun,9,4,30
2013,Ike,Davis,9,4,26
2013,Yunel,Escobar,9,4,31
2013,Darwin,Barney,7,4,28
2013,Alex,Rodriguez,7,4,38
2013,Mark,Ellis,6,4,36
2013,Junior,Lake,6,4,23
2013,Alexi,Amarista,5,4,24
2013,Roger,Bernadina,4,4,29
2013,Brendan,Ryan,4,4,31
2013,Chris,Stewart,4,4,31
2013,Jordany,Valdespin,4,4,26
2013,Anthony,Gose,2,4,23
2013,Steve,Lombardozzi,2,4,25
2013,Andres,Torres,2,4,35
2013,Jeff,Bianchi,1,4,27
2013,Matt,den Dekker,1,4,26
2013,Cameron,Maybin,1,4,26
2013,Jimmy,Paredes,1,4,25
2013,Derrick,Robinson,0,4,26
2013,Miguel,Cabrera,44,3,30
2013,Mark,Reynolds,21,3,30
2013,Carlos,Santana,20,3,27
2013,Torii,Hunter,17,3,38
2013,Will,Middlebrooks,17,3,25
2013,Martin,Prado,14,3,30
2013,James,Loney,13,3,29
2013,Yadier,Molina,12,3,31
2013,Jason,Bay,11,3,35
2013,Matt,Carpenter,11,3,28
2013,Khris,Davis,11,3,26
2013,Jhonny,Peralta,11,3,31
2013,Franklin,Gutierrez,10,3,30
2013,Jesus,Guzman,9,3,29
2013,Chris,Heisey,9,3,29
2013,Jordy,Mercer,8,3,27
2013,Brian,Roberts,8,3,36
2013,Cody,Ross,8,3,33
2013,Avisail,Garcia,7,3,22
2013,Jose,Tabata,6,3,25
2013,Jeff,Francoeur,3,3,29
2013,Donovan,Solano,3,3,26
2013,Nick,Punto,2,3,36
2013,Zoilo,Almonte,1,3,24
2013,Quintin,Berry,1,3,29
2013,Matt,Carson,1,3,32
2013,Jonathan,Herrera,1,3,29
2013,Jeff,Kobernus,1,3,25
2013,Pete,Kozma,1,3,25
2013,Jake,Marisnick,1,3,22
2013,Reymond,Fuentes,0,3,22
2013,Dave,Sappelt,0,3,26
2013,Kolten,Wong,0,3,23
2013,Pedro,Alvarez,36,2,26
2013,Chris,Carter,29,2,27
2013,J. J.,Hardy,25,2,31
2013,Carlos,Beltran,24,2,36
2013,Marlon,Byrd,24,2,36
2013,Dan,Uggla,22,2,33
2013,Matt,Wieters,22,2,27
2013,Jason,Castro,18,2,26
2013,John,Buck,15,2,33
2013,Garrett,Jones,15,2,32
2013,Buster,Posey,15,2,26
2013,Jason,Heyward,14,2,24
2013,Lyle,Overbay,14,2,36
2013,Trevor,Plouffe,14,2,27
2013,Allen,Craig,13,2,29
2013,Travis,Hafner,12,2,36
2013,Mike,Moustakas,12,2,25
2013,Yan,Gomes,11,2,26
2013,Donnie,Murphy,11,2,30
2013,Nolan,Arenado,10,2,22
2013,Ryan,Flaherty,10,2,27
2013,Scott,Hairston,10,2,33
2013,Kole,Calhoun,8,2,26
2013,Welington,Castillo,8,2,26
2013,J. D.,Martinez,7,2,26
2013,Brian,Bogusevic,6,2,29
2013,Scooter,Gennett,6,2,23
2013,Don,Kelly,6,2,33
2013,Jurickson,Profar,6,2,20
2013,Corey,Dickerson,5,2,24
2013,Caleb,Gindl,5,2,25
2013,Travis,Snider,5,2,25
2013,Kurt,Suzuki,5,2,30
2013,Dustin,Ackley,4,2,25
2013,Marc,Krauss,4,2,26
2013,Josh,Phegley,4,2,25
2013,Jackie,Bradley,3,2,23
2013,Melky,Cabrera,3,2,29
2013,Josh,Harrison,3,2,26
2013,John,Jaso,3,2,30
2013,Chris,Nelson,3,2,28
2013,Kirk,Nieuwenhuis,3,2,26
2013,Jose,Molina,2,2,38
2013,Omar,Quintanilla,2,2,32
2013,Skip,Schumaker,2,2,33
2013,Marco,Scutaro,2,2,38
2013,Marcus,Semien,2,2,23
2013,Andrew,Cashner,1,2,27
2013,Chris,Coghlan,1,2,28
2013,Donald,Lutz,1,2,24
2013,Francisco,Peguero,1,2,25
2013,Cliff,Pennington,1,2,29
2013,Juan,Perez,1,2,27
2013,Placido,Polanco,1,2,38
2013,Jim,Adduci,0,2,28
2013,Doug,Bernier,0,2,33
2013,Jamey,Carroll,0,2,39
2013,Zack,Greinke,0,2,30
2013,Darin,Mastroianni,0,2,28
2013,Chris,Owings,0,2,22
2013,Kensuke,Tanaka,0,2,32
2013,Ruben,Tejada,0,2,24
2013,Adam,Dunn,34,1,34
2013,Evan,Longoria,32,1,28
2013,Adrian,Beltre,30,1,34
2013,Prince,Fielder,25,1,29
2013,Troy,Tulowitzki,25,1,29
2013,Giancarlo,Stanton,24,1,24
2013,Freddie,Freeman,23,1,24
2013,Jedd,Gyorko,23,1,25
2013,Adam,Lind,23,1,30
2013,Mike,Napoli,23,1,32
2013,Adrian,Gonzalez,22,1,31
2013,Nick,Swisher,22,1,33
2013,A. J.,Pierzynski,17,1,37
2013,Albert,Pujols,17,1,33
2013,Neil,Walker,16,1,28
2013,Jed,Lowrie,15,1,29
2013,Oswaldo,Arcia,14,1,22
2013,Ryan,Doumit,14,1,32
2013,Josh,Willingham,14,1,34
2013,Jonny,Gomes,13,1,33
2013,Nick,Hundley,13,1,30
2013,David,Murphy,13,1,32
2013,Brett,Wallace,13,1,27
2013,Luis,Valbuena,12,1,28
2013,Jeff,Baker,11,1,32
2013,Lonnie,Chisenhall,11,1,25
2013,Aaron,Hill,11,1,31
2013,Nick,Markakis,10,1,30
2013,Mike,Carp,9,1,27
2013,Eric,Chavez,9,1,36
2013,Brandon,Crawford,9,1,26
2013,Derek,Dietrich,9,1,24
2013,David,Freese,9,1,30
2013,Luke,Scott,9,1,35
2013,Geovany,Soto,9,1,30
2013,Kyle,Blanks,8,1,27
2013,Chris,Parmelee,8,1,25
2013,Carlos,Pena,8,1,35
2013,Michael,Young,8,1,37
2013,Andrew,Brown,7,1,29
2013,Anthony,Rendon,7,1,23
2013,Gaby,Sanchez,7,1,30
2013,Scott,Van Slyke,7,1,27
2013,Freddy,Galvis,6,1,24
2013,Ryan,Sweeney,6,1,28
2013,Cody,Asche,5,1,23
2013,Kevin,Frandsen,5,1,31
2013,Maicer,Izturis,5,1,33
2013,George,Kottaras,5,1,30
2013,Sean,Rodriguez,5,1,282013
2013,Carlos,Ruiz,5,1,34
2013,Mike,Zunino,5,1,22
2013,Collin,Cowgill,4,1,27
2013,Ed,Lucas,4,1,31
2013,Steve,Pearce,4,1,30
2013,David,Ross,4,1,36
2013,Clete,Thomas,4,1,30
2013,Danny,Espinosa,3,1,26
2013,Ramon,Hernandez,3,1,37
2013,Alex,Presley,3,1,28
2013,Josh,Satin,3,1,29
2013,Miguel,Tejada,3,1,39
2013,Travis,Wood,3,1,26
2013,Abraham,Almonte,2,1,24
2013,Endy,Chavez,2,1,35
2013,Greg,Dobbs,2,1,35
2013,Jake,Elmore,2,1,26
2013,Laynce,Nix,2,1,33
2013,Joaquin,Arias,1,1,29
2013,Xander,Bogaerts,1,1,21
2013,Corey,Brown,1,1,28
2013,Luis,Cruz,1,1,29
2013,Gerald,Laird,1,1,34
2013,Kris,Medlen,1,1,28
2013,Carlos,Peguero,1,1,26
2013,Austin,Romine,1,1,25
2013,Moises,Sierra,1,1,25
2013,Blake,Tekotte,1,1,26
2013,Dewayne,Wise,1,1,35
2013,Engel,Beltre,0,1,24
2013,Tony,Cingrani,0,1,24
2013,Pedro,Ciriaco,0,1,28
2013,Luis,Cruz,0,1,29
2013,Jeff,Francoeur,0,1,29
2013,Freddy,Guzman,0,1,32
2013,Brock,Holt,0,1,25
2013,Ryan,Langerhans,0,1,33
2013,Brent,Lillibridge,0,1,30
2013,Michael,Martinez,0,1,31
2013,Adam,Moore,0,1,29
2013,Brent,Morel,0,1,26
2013,Efren,Navarro,0,1,27
2013,Eury,Perez,0,1,23
2013,Hernan,Perez,0,1,22
2013,Felix,Pie,0,1,28
2013,Andrew,Romine,0,1,28
2013,Joey,Terdoslavich,0,1,25
2013,Wilfredo,Tovar,0,1,22
2013,Jake,Westbrook,0,1,36
2013,Raul,Ibanez,29,0,41
